FISHERIES_WATERBODY_ID,LAKE_NAME,ALT_LAKE_NAME,DOW_NBR_PRIMARY,DOW_SUB_BASIN_NBR_PRIMARY,FETCH_ORIENTATION_DEGREES,LAKE_AREA_DOW_ACRES,LAKE_AREA_GIS_ACRES,LAKE_AREA_MN_ACRES,LAKE_AREA_PLANIMETERED_ACRES,LAKE_CENTER_LAT_DD5,LAKE_CENTER_LONG_DD5,LAKE_CENTER_UTM_EASTING,LAKE_CENTER_UTM_NORTHING,LAKE_CLASS_ID_PRIMARY,LAKE_CLASS_ID_ALTERNATE,LARGE_LAKE_FLAG,LITTORAL_AREA_ACRES,MAX_DEPTH_FEET,MAX_FETCH_MILES,MEAN_DEPTH_FEET,PLS_SECTION_ID_LAKE_CENTER,SHORE_LENGTH_MILES,UTM_DATUM_ID,UTM_ZONE_ID,WATERSHED_MINOR_ID
1,Dragon,Duck,380552,00,90,85,79,79,79,47.69870,-91.50734,"611,992","5,283,892",12,NULL,N,79,15,1,NULL,"6,000,908",2,83,15,"72,038"
2,Acorn,NULL,030258,00,315,144,154,154,125,46.74671,-95.75589,"289,499","5,180,706",28,NULL,N,51,55,1,20,"13,804,029",3,83,15,"56,076"
3,Detroit,NULL,030381,00,315,"3,089","3,067","3,067","3,083",46.78934,-95.83159,"283,887","5,185,648",22,NULL,N,"1,895",89,3,15,"13,804,111",13,83,15,"56,078"
4,Ellison,Eilertson,030484,00,90,79,83,83,52,46.77465,-96.02259,"269,248","5,184,559",36,NULL,N,45,24,2,12,"13,804,217",3,83,15,"56,006"
5,Hayes,NULL,680004,00,NULL,187,182,182,180,48.62806,-95.53588,"313,150","5,389,214",34,NULL,N,127,28,2,10,"16,003,834",6,83,15,"71,073"
6,Peary,NULL,690833,00,90,130,116,116,112,48.52545,-92.77075,"516,927","5,374,730",12,NULL,N,116,15,1,8,"7,001,928",3,83,15,"74,005"
7,Rat Root,NULL,360006,00,22,555,734,734,"1,125",48.50282,-93.27930,"478,728","5,371,379",16,NULL,N,734,8,NULL,NULL,"6,902,304",29,83,15,"74,035"
8,Shoepack,Boot Jack,690870,00,90,294,299,299,306,48.50322,-92.88221,"508,700","5,372,240",13,NULL,N,252,24,2,NULL,"7,002,034",7,83,15,"74,003"
9,Sand Point,NULL,690617,00,360,"5,680","8,527","4,848","8,869",48.37689,-92.49219,"537,604","5,358,314",2,NULL,N,"2,847",184,8,NULL,"6,801,701",148,83,15,"74,014"
10,Little Trout,Pocket,690682,00,315,250,272,272,239,48.39682,-92.52258,"535,339","5,360,516",5,NULL,N,79,95,1,43,"6,801,704",5,83,15,"74,014"
11,Little Johnson,NULL,690760,00,315,320,566,566,481,48.36541,-92.67348,"524,184","5,356,967",16,NULL,N,471,28,2,NULL,"6,801,820",11,83,15,"74,013"
12,Johnson,NULL,690691,00,315,"1,685","1,736","1,736","1,674",48.33996,-92.60017,"529,629","5,354,163",7,NULL,N,557,88,3,25,"6,801,835",27,83,15,"74,013"
13,Lac la Croix,NULL,690224,00,270,"19,820","29,597","13,662","34,070",48.31732,-92.11736,"569,635","5,346,336",1,NULL,N,"8,500",168,8,NULL,"6,801,427",482,83,15,"72,117"
14,Trygg,Twigg,690389,00,90,30,24,24,25,48.33524,-92.19339,"559,779","5,353,876",10,NULL,N,8,35,1,NULL,"6,801,536",2,83,15,"72,117"
15,Little Vermilion,NULL,690608,00,315,540,"1,288",558,"1,331",48.27708,-92.40820,"543,909","5,347,266",7,NULL,N,231,52,6,NULL,"6,701,621",37,83,15,"72,119"
16,Ludlow Pit,NULL,040649,00,NULL,31,31,31,7,48.28385,-94.56029,"384,251","5,349,027",NULL,NULL,N,7,17,NULL,NULL,"15,603,136",2,83,15,"62,055"
17,Loon,NULL,690470,00,NULL,"3,101","2,498","2,017","3,101",48.24629,-92.26939,"554,240","5,343,933",7,NULL,N,NULL,76,6,NULL,"6,701,533",49,83,15,"72,118"
